"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000076088",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"ENSDARG00000103036",0,0,6,1,3,1,2,1,2,2,2,2,2,1,0,2,3,1,2,3
"ENSDARG00000076815",8443,8282,8841,9113,12432,9072,9368,8539,12518,9438,7860,7925,8681,8135,11558,8689,9881,8842,8526,11672
"ENSDARG00000039701",634,747,522,538,776,1041,1103,1103,1143,893,902,792,999,854,1136,638,697,649,674,931
"ENSDARG00000101432",354,302,311,314,484,271,377,294,422,350,353,288,340,333,499,369,456,399,244,324
"ENSDARG00000039699",922,797,943,868,1145,1063,969,912,1196,903,937,872,1085,832,1346,949,1002,1007,1009,1337
"ENSDARG00000077188",430,370,381,365,650,322,434,233,396,397,350,393,253,540,581,715,558,398,281,318
"ENSDARG00000080727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000094423",833,583,426,740,964,82,365,221,258,1227,420,759,670,613,88,244,329,411,418,185
"ENSDARG00000093646",850,596,429,760,1010,80,378,235,271,1296,411,756,670,612,88,240,330,424,424,195
"ENSDARG00000045089",49,122,195,33,119,26,23,96,3877,97,59,32,122,32,48,224,50,330,169,75
"ENSDARG00000099732",915,1030,815,1092,1206,1026,863,872,1080,1064,1014,958,1046,1309,1404,683,856,822,808,985
"ENSDARG00000039936",239,290,252,325,342,272,282,272,289,319,305,300,269,361,396,191,230,189,227,305
"ENSDARG00000039937",9,15,3,2,11,2,7,2,26,17,8,9,5,8,6,8,4,13,2,10
"ENSDARG00000092858",14,28,46,39,57,15,13,17,1181,26,8,30,55,11,26,33,20,50,28,44
"ENSDARG00000091935",23,20,21,25,39,35,59,37,42,50,33,16,24,21,38,24,28,18,19,27
"ENSDARG00000098091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000069374",5,2,4,8,7,5,1,3,4,3,1,1,4,6,23,3,4,2,5,8
"ENSDARG00000055938",347,437,473,441,610,455,522,472,669,455,456,470,398,453,673,475,453,469,407,509
"ENSDARG00000069382",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1
"ENSDARG00000038639",24,8,37,6,10,13,5,27,31,2,7,5,8,7,31,2,10,64,10,51
"ENSDARG00000069386",316,322,269,341,370,366,374,359,478,349,344,447,370,362,400,356,396,405,424,516
"ENSDARG00000056004",810,871,877,781,1051,1100,1099,992,1241,908,845,906,883,763,1171,696,879,802,894,1124
"ENSDARG00000104084",1555,1402,1987,1481,2243,1636,2066,1796,2041,1788,1712,1372,1459,1935,2346,1884,1817,1699,1663,2155
"ENSDARG00000056080",1062,923,1007,1181,1481,791,832,699,1041,901,1014,837,963,1414,1245,813,1058,900,789,790
"ENSDARG00000029100",373,432,379,485,509,543,547,580,686,491,386,404,552,454,610,431,511,494,462,784
"ENSDARG00000030967",806,479,630,306,1379,183,167,118,763,177,233,200,247,217,330,159,196,255,146,199
"ENSDARG00000069397",3779,3800,3478,4195,5285,4024,4037,3777,4990,4177,4048,4342,4132,4810,4887,3770,4061,3489,3517,4602
"ENSDARG00000084398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000086269",1362,1450,1208,1643,2039,1452,1452,1524,1867,1515,1144,1169,1487,1820,1065,1485,1636,1446,1509,1763
"ENSDARG00000076843",18,9,19,12,19,4,7,8,16,10,16,11,9,16,13,18,8,17,10,12
"ENSDARG00000056206",13195,12951,13123,14633,16795,15377,15761,11720,18550,15555,13739,15066,15045,15607,15762,10817,13019,11835,12406,14764
"ENSDARG00000077293",7,6,11,9,2,10,27,9,11,11,5,13,8,20,113,2,3,39,5,41
"ENSDARG00000056209",16,7,3,2,3,11,7,2,0,6,7,10,3,5,58,5,6,35,5,47
"ENSDARG00000081111",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ENSDARG00000077948",2811,2574,3177,3221,4197,2919,3122,2575,3452,3501,2769,2301,2571,4195,3358,4825,4582,3195,3023,2859
"ENSDARG00000022098",29,45,25,38,42,32,37,40,45,47,33,34,48,15,40,13,37,23,14,20
"ENSDARG00000056322",88,96,344,99,103,104,123,54,123,89,95,102,80,139,591,91,74,82,66,438
"ENSDARG00000019728",748,852,834,831,1145,711,904,715,1024,766,950,1074,769,1097,1300,730,914,883,754,965
"ENSDARG00000092065",172,89,125,86,76,35,60,52,82,69,87,72,49,70,38,99,87,111,62,55
"ENSDARG00000076135",779,665,812,797,1188,708,791,589,1039,509,558,774,577,1111,1011,800,757,883,727,631
"ENSDARG00000034423",3358,3820,2796,3490,3816,1648,2378,869,3450,3077,2093,2436,3783,4311,4006,3074,2052,2197,3941,4141
"ENSDARG00000093584",110,92,258,105,139,49,99,81,251,40,131,140,119,179,164,64,83,240,105,399
"ENSDARG00000008816",514,576,616,464,820,600,557,631,740,535,559,609,599,622,977,567,560,641,505,810
"ENSDARG00000038686",360,382,371,361,447,563,535,570,556,402,479,452,444,440,542,464,494,482,450,563
"ENSDARG00000038687",724,855,910,769,1323,992,920,807,1235,842,851,930,888,1057,1143,823,749,728,635,955
"ENSDARG00000078102",942,700,869,823,1185,707,839,649,1153,855,794,801,915,982,1010,805,1056,1011,879,992
"ENSDARG00000039468",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"ENSDARG00000078759",54,56,63,78,95,35,54,33,70,43,46,31,83,30,43,134,137,133,76,100
"ENSDARG00000016704",7,11,18,11,9,5,9,13,61,8,6,14,15,4,33,9,8,14,9,33
"ENSDARG00000094974",14,13,27,13,15,13,10,6,85,5,9,15,15,9,22,9,10,12,6,22
"ENSDARG00000026359",20,14,39,32,43,45,38,25,57,13,32,20,14,25,52,37,39,34,25,60
"ENSDARG00000039466",458,519,489,411,692,608,581,471,758,483,584,688,694,709,725,555,650,577,534,760
"ENSDARG00000062019",4486,3887,4302,4180,6261,2320,3668,1862,5696,4620,4173,4488,4685,4626,5473,4762,4984,4500,4294,4983
"ENSDARG00000039455",88,106,97,66,102,53,66,68,122,72,86,126,73,51,189,62,61,58,51,106
"ENSDARG00000074509",172,161,128,169,222,120,146,154,235,116,137,166,197,154,156,74,131,108,104,174
"ENSDARG00000039452",8141,9181,8437,9546,10322,11044,10232,10098,13478,9232,8196,8552,10838,9471,12732,7225,8868,7972,8799,12366
"ENSDARG00000038703",115,139,314,105,216,180,180,146,230,123,255,318,183,174,561,164,152,224,145,218
"ENSDARG00000077728",353,362,601,404,510,474,497,484,714,492,546,563,460,391,1137,374,390,404,334,490
"ENSDARG00000056549",1530,1660,1655,1791,2137,1773,1953,1692,2458,1698,1700,1844,1961,1860,2291,1429,1686,1727,1699,2217
"ENSDARG00000077069",933,990,1433,871,1874,981,1051,998,1457,864,1031,1323,1221,1381,1938,1094,980,1004,1243,1422
"ENSDARG00000062053",2429,2631,2555,2621,3102,3061,2931,2743,3707,2953,2648,2917,2805,2697,4042,2532,2856,2773,2957,3864
"ENSDARG00000078285",695,744,838,711,1036,837,855,758,1050,790,745,817,724,781,1057,762,854,742,742,975
"ENSDARG00000103435",6119,6144,6286,6280,8043,5797,7935,5331,7748,6951,6508,6724,6488,8637,7653,9742,9419,8353,9383,10467
"ENSDARG00000093705",15,20,19,25,24,29,17,16,41,20,10,22,31,35,34,15,27,22,30,46
"ENSDARG00000002219",166,184,119,149,185,196,178,151,218,144,151,139,208,222,172,181,188,188,240,314
"ENSDARG00000069469",1171,1233,940,1174,1420,1203,1182,1092,1416,1209,1225,1391,1475,1524,1558,922,945,949,1024,1359
"ENSDARG00000052721",64,51,69,81,79,92,80,90,102,139,78,68,104,35,120,113,132,119,100,175
"ENSDARG00000039439",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"ENSDARG00000079473",107,93,96,90,185,68,93,68,91,119,121,115,107,103,196,114,121,120,91,105
"ENSDARG00000055698",3811,3762,3564,4365,4955,3844,4246,3587,4913,4227,4292,4177,4643,4917,5527,4040,4741,4131,3703,4607
"ENSDARG00000039435",681,675,620,739,829,538,760,547,863,681,622,581,614,704,891,683,931,743,625,795
"ENSDARG00000039434",385,400,495,423,583,284,449,337,513,326,332,199,462,533,400,414,542,405,335,390
"ENSDARG00000016855",282,305,279,309,463,323,375,242,502,314,343,362,446,377,394,431,431,364,399,553
"ENSDARG00000027172",1407,1063,958,1217,1625,958,1109,812,1722,1223,694,916,855,834,900,551,578,810,639,876
"ENSDARG00000016412",206,216,247,260,309,200,223,206,956,215,163,202,280,208,253,212,222,293,245,309
"ENSDARG00000004037",546,529,578,632,779,585,615,519,793,570,508,528,693,530,708,604,649,603,648,769
"ENSDARG00000011042",822,668,648,915,991,352,674,336,942,675,605,468,599,924,538,734,818,699,460,613
"ENSDARG00000003829",1854,2139,1912,2179,2469,2639,2356,2149,2671,2508,2469,2802,2365,2480,3058,1953,2302,1924,2034,2551
"ENSDARG00000003217",220,191,250,234,195,277,252,270,271,291,249,222,239,149,524,270,289,207,240,360
"ENSDARG00000061591",364,365,299,370,462,515,529,519,662,471,487,548,499,483,577,386,410,392,412,593
"ENSDARG00000055618",18,21,105,22,13,99,470,12,19,27,17,40,19,34,825,29,40,42,24,2230
"ENSDARG00000094362",7,4,39,10,9,26,141,3,10,11,6,17,8,14,234,11,17,17,6,562
"ENSDARG00000040085",1788,1812,1612,1810,2236,1372,1717,1214,2417,1719,1636,1980,2223,1665,1968,1996,2339,2264,2263,2714
"ENSDARG00000019144",921,1037,870,1010,1127,620,989,637,1165,909,899,995,989,830,1063,894,1043,996,886,1034
"ENSDARG00000094491",312,151,113,200,205,37,74,33,255,117,335,345,285,280,157,145,189,204,177,229
"ENSDARG00000019709",512,514,542,417,590,483,546,396,635,646,463,560,484,721,667,862,713,664,685,643
"ENSDARG00000007892",159,131,174,168,199,191,199,203,257,174,184,195,181,172,262,159,133,122,195,257
"ENSDARG00000014994",534,599,542,617,710,797,735,699,1010,738,716,749,792,689,849,682,739,616,690,1005
"ENSDARG00000034605",159,208,156,181,161,129,221,131,294,174,276,271,281,192,248,262,227,206,234,309
"ENSDARG00000029663",1866,2009,1873,2080,2442,2389,2298,2157,3002,2290,2120,2286,2576,2121,2958,2063,2220,2256,2446,3570
"ENSDARG00000039411",756,646,460,690,788,347,486,339,774,453,672,700,713,691,557,433,551,561,458,499
"ENSDARG00000000551",2227,2563,2180,3609,3435,2799,2325,2649,4121,2685,2733,2818,2936,2248,3019,1768,2005,1704,1981,3481
"ENSDARG00000055530",1476,1609,1627,2046,2310,810,687,555,877,1300,724,813,625,915,1025,1017,962,830,1429,1699
"ENSDARG00000055525",121,83,97,118,108,81,116,81,110,117,94,91,75,110,124,117,123,113,44,55
"ENSDARG00000001578",1494,1702,1641,1714,1878,2651,2117,2341,2560,2392,1955,2107,2232,1660,3247,1726,1786,1845,2053,2892
"ENSDARG00000039422",40,43,69,48,65,209,177,239,98,45,36,43,84,46,73,54,92,71,98,112
"ENSDARG00000039423",37,38,59,40,51,184,153,209,91,46,28,48,74,47,62,52,79,67,102,232
"ENSDARG00000101436",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSDARG00000094022",36,31,72,23,86,35,16,25,30,11,69,182,53,150,89,11,36,34,24,18
"ENSDARG00000015674",77,70,122,97,126,147,206,178,192,135,204,64,176,101,224,180,223,160,224,229
"ENSDARG00000000760",153,149,141,145,161,152,190,152,220,171,225,295,199,181,222,164,201,251,184,270
"ENSDARG00000001452",39,26,133,22,46,25,50,28,53,26,28,28,40,42,72,68,25,50,29,53
"ENSDARG00000022007",18,11,13,3,20,1,12,0,12,17,11,32,15,6,24,9,10,18,32,19
"ENSDARG00000021991",1944,2161,2093,2171,2650,2055,2688,2084,3311,2257,1967,2136,2283,2098,2701,2472,2593,2332,2444,3276
"ENSDARG00000001825",103,103,135,136,159,155,173,155,138,113,108,128,133,81,210,91,133,118,127,120
"ENSDARG00000021974",66,50,51,59,74,44,55,49,84,35,37,39,49,37,62,70,85,81,82,88
"ENSDARG00000079011",103,39,313,38,55,33,45,166,72,51,41,38,38,30,411,22,20,735,54,471
"ENSDARG00000061525",3170,2667,3014,3160,4196,2656,2830,2253,3948,3872,2977,3538,2863,3105,4052,2616,2914,3247,2652,3294
"ENSDARG00000092650",0,0,0,1,1,1,0,1,2,1,0,2,1,0,6,3,0,1,2,3
"ENSDARG00000069529",2829,2732,2548,3000,3748,3455,2409,2492,3758,3299,2446,3331,2579,3890,2700,3575,2013,2057,2994,4425
"ENSDARG00000061498",2,2,1,2,4,0,0,2,1,1,6,3,2,7,10,2,6,3,2,6
"ENSDARG00000094665",0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1
"ENSDARG00000055429",5533,4746,5614,6655,10689,4971,5201,4623,6552,5972,4596,4822,4549,5351,6120,5191,5762,4835,4265,4703
"ENSDARG00000039429",1310,1177,1070,1177,1391,1178,1260,972,2284,1452,1118,1240,1177,1258,1420,1675,1614,1655,1647,2280
"ENSDARG00000029928",152,146,145,123,165,200,174,219,205,192,194,219,168,140,308,237,149,191,149,225
"ENSDARG00000044968",542,508,418,658,619,576,554,432,782,588,688,648,763,713,835,545,566,546,619,808
"ENSDARG00000075265",3,2,22,1,26,44,11,20,6,7,6,15,7,0,38,0,2,6,3,4
"ENSDARG00000011662",2843,3035,2971,3132,3996,2995,3314,2821,4711,3402,2616,3099,3034,2753,3780,3125,3437,3468,3043,3882
"ENSDARG00000022183",1462,1629,1115,1610,1423,1376,1739,1434,2410,1662,1159,1235,1393,1083,1138,1077,1179,1207,1289,1894
"ENSDARG00000033285",156,206,248,171,303,217,211,188,315,209,117,169,190,156,526,151,142,198,157,342
"ENSDARG00000015576",117,131,163,126,242,185,165,139,201,163,170,181,120,121,256,196,146,138,187,164
"ENSDARG00000079602",3,2,2,3,3,6,2,5,2,2,1,1,1,2,14,7,1,3,3,7
"ENSDARG00000077021",1,7,5,3,3,12,3,7,0,4,4,2,4,3,6,0,4,6,2,1
"ENSDARG00000074179",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSDARG00000039482",8,17,13,18,10,20,21,13,32,11,17,33,27,20,46,26,22,23,21,34
"ENSDARG00000039483",568,589,534,478,702,498,707,628,804,557,449,484,584,535,607,631,723,688,678,789
"ENSDARG00000094739",59,70,25,50,32,88,72,76,77,29,28,39,82,62,7,52,52,65,69,101
"ENSDARG00000069552",133,104,106,108,146,109,129,72,167,105,118,159,138,162,97,98,120,112,143,188
"ENSDARG00000022503",116,94,181,62,188,68,85,37,22,165,97,104,58,102,247,169,47,65,99,29
"ENSDARG00000009525",4140,4561,4589,4571,5805,5449,5933,5029,7366,4946,4529,4749,4779,4897,5426,4587,4571,4637,4818,6276
"ENSDARG00000039486",1103,936,895,1027,1422,928,958,774,1326,1063,816,789,963,866,1144,883,921,980,849,1207
"ENSDARG00000061437",1580,1634,1617,2050,2543,1986,1775,1873,2233,1927,1791,1805,1765,2023,2415,1114,1349,1300,1192,1634
"ENSDARG00000055314",127,168,166,154,234,192,161,182,222,216,178,198,234,151,364,228,228,241,214,280
"ENSDARG00000061413",1438,1477,1438,1719,1806,1517,1549,1238,2258,1728,1443,1673,1787,1664,1937,1478,1659,1494,1485,2197
"ENSDARG00000061400",785,838,887,1055,1223,819,969,751,1200,1023,941,929,894,928,1115,945,981,944,905,1168
"ENSDARG00000055305",495,652,482,655,502,880,520,289,463,568,433,470,530,599,997,376,381,458,712,619
"ENSDARG00000091212",9,2,6,6,10,8,8,9,7,4,2,2,5,3,8,6,2,5,5,11
"ENSDARG00000031981",275,341,269,307,403,220,241,174,558,270,338,527,454,346,434,271,345,335,306,503
"ENSDARG00000061375",742,747,840,787,1330,695,772,650,1187,848,985,1155,871,930,1357,743,796,722,684,1016
"ENSDARG00000016951",1,2,3,2,3,1,1,1,6,0,4,5,7,1,3,1,2,4,1,4
"ENSDARG00000019845",181,178,181,136,204,235,201,252,209,148,150,245,229,235,733,250,190,277,226,465
"ENSDARG00000055276",530,326,469,453,610,559,434,243,614,391,380,703,467,442,294,357,398,546,299,514
"ENSDARG00000012141",2816,2899,3052,2943,4260,2986,3138,2804,3989,3001,2582,3001,3356,3161,3476,3035,3305,3101,2947,3654
"ENSDARG00000061352",3678,3220,2504,2776,3758,3748,4057,3396,3996,3520,3916,3571,3462,4016,3682,3055,3307,3263,2613,2930
"ENSDARG00000093327",54,35,26,39,48,36,29,27,43,41,35,41,19,65,41,19,18,33,16,24
"ENSDARG00000080449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000007885",158,150,116,161,171,225,172,163,222,129,225,230,218,193,177,261,196,223,219,298
"ENSDARG00000021547",438,394,296,450,429,458,464,375,578,343,525,491,545,469,377,793,595,603,578,764
"ENSDARG00000039497",737,547,554,748,823,677,597,543,701,690,751,792,684,725,681,446,728,551,469,554
"ENSDARG00000039499",19,53,46,4,17,26,16,47,29,16,9,65,10,12,96,22,20,92,18,122
"ENSDARG00000006760",1731,1417,1385,1889,2197,1426,1573,1233,1977,1455,2271,2300,1863,2442,2484,904,1204,1177,907,1601
"ENSDARG00000091897",179,190,197,181,265,75,126,403,250,237,171,167,232,151,214,294,230,246,253,318
"ENSDARG00000074589",853,921,735,693,1009,845,974,861,1111,877,796,963,738,1186,1303,1019,864,824,788,814
"ENSDARG00000055190",477,562,499,610,743,404,467,392,615,481,548,585,591,629,769,470,462,412,400,533
"ENSDARG00000039502",23025,23778,21052,24784,27625,27554,24827,23285,32383,23743,20177,22815,26529,23584,26214,17147,18734,19761,20734,29128
"ENSDARG00000021572",15,11,7,14,22,9,12,16,43,16,11,13,7,8,6,10,21,21,15,23
"ENSDARG00000022614",122,2,10,4,4,4,8,1,23,48,1,11,14,4,6,8,229,20,38,138
"ENSDARG00000103776",48,42,47,32,58,26,46,27,34,24,36,42,58,27,54,28,37,25,23,22
"ENSDARG00000069954",168,158,158,233,274,147,173,103,145,164,154,166,195,127,240,105,147,122,89,114
"ENSDARG00000074680",6791,7632,9923,9685,10406,8984,11564,10199,11595,10251,8931,5163,7009,9510,9004,11445,12582,9053,9477,9755
"ENSDARG00000021681",941,863,888,812,1228,760,765,648,1103,848,849,882,1174,990,993,979,1017,905,1025,1363
"ENSDARG00000102040",40,42,40,35,75,38,44,34,59,37,44,43,48,67,136,55,27,31,49,64
"ENSDARG00000083500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000080952",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSDARG00000061223",258,269,261,339,392,330,340,261,398,380,243,201,241,222,361,275,320,302,324,333
"ENSDARG00000030733",1141,1101,1352,1497,1754,1587,1640,1636,1783,1710,1452,1059,1352,1664,1604,1969,1923,1628,1817,2319
"ENSDARG00000031302",2807,3209,2950,3279,3904,3577,3447,3616,4518,3356,3116,3383,3352,3314,4178,2981,3128,2889,3193,4199
"ENSDARG00000039390",426,580,553,542,577,635,612,570,788,534,446,524,481,447,558,355,412,425,511,633
"ENSDARG00000003965",3,5,4,4,12,6,5,1,10,11,11,8,4,10,16,11,9,11,7,17
"ENSDARG00000093030",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0
"ENSDARG00000018321",44,37,67,57,55,95,78,35,55,46,64,34,60,64,67,80,69,73,111,102
"ENSDARG00000092448",194,121,146,229,165,92,179,92,200,131,148,99,136,147,183,208,95,120,158,331
"ENSDARG00000029894",6,13,20,10,13,5,3,6,3,2,5,2,5,9,9,15,17,13,16,13
"ENSDARG00000003399",125,172,291,248,263,219,357,373,304,269,223,57,211,185,188,414,460,375,426,481
"ENSDARG00000098152",104,152,222,193,236,178,310,296,256,204,188,79,185,137,176,294,333,297,357,365
"ENSDARG00000033551",337,299,332,309,483,323,338,334,427,377,271,270,354,241,414,480,467,458,445,594
"ENSDARG00000013245",143,141,155,155,208,153,151,112,177,123,153,211,150,151,204,170,146,122,115,149
"ENSDARG00000033566",34,44,21,37,43,25,31,19,38,32,25,36,27,30,45,24,34,34,19,36
"ENSDARG00000055070",156,182,126,139,190,169,198,169,263,178,152,173,196,149,191,126,161,143,158,218
"ENSDARG00000061195",316,283,228,364,441,229,328,247,375,309,267,263,297,392,535,344,368,293,234,287
"ENSDARG00000039399",3873,4266,4211,4547,5109,4612,4158,3727,5613,4097,5296,5998,5265,5703,6778,3006,3679,3774,3883,5482
"ENSDARG00000011862",777,862,548,802,883,912,711,697,1009,935,903,1014,1074,987,772,570,694,566,726,1063
"ENSDARG00000102544",65,58,34,62,80,42,55,56,70,77,37,42,75,53,74,68,61,67,65,88
"ENSDARG00000069681",30,19,24,13,40,16,27,21,39,37,42,40,34,25,37,38,45,31,44,54
"ENSDARG00000039400",401,310,317,414,499,333,362,257,444,502,228,280,409,238,471,483,456,422,441,565
"ENSDARG00000095011",296,242,278,315,506,220,230,188,260,302,325,427,342,542,346,255,328,272,243,270
"ENSDARG00000010137",5356,4678,4612,5243,7606,5118,5215,4518,6267,5335,5578,6340,5818,6815,6098,4852,5806,5393,5049,6418
"ENSDARG00000080647",13,14,12,15,18,5,11,2,16,8,14,8,15,10,9,9,13,9,8,10
"ENSDARG00000039406",73,120,102,76,66,182,130,197,220,90,111,166,56,79,244,64,37,59,39,107
"ENSDARG00000013581",301,316,324,344,504,325,422,289,479,398,342,370,374,345,435,400,533,414,337,427
"ENSDARG00000024311",154,127,162,160,183,161,183,128,257,198,169,163,198,150,249,227,262,210,218,306
"ENSDARG00000062790",13037,12156,12007,14579,16261,15582,12841,13084,19578,13781,16581,19571,16438,20375,16995,10465,11427,11608,12000,18811
"ENSDARG00000098392",6,13,9,9,9,11,11,14,2,9,12,27,14,17,11,4,13,10,9,9
"ENSDARG00000084475",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"ENSDARG00000033327",521,484,396,398,648,271,459,280,408,363,366,328,449,419,574,519,490,458,345,418
"ENSDARG00000017128",185,109,205,107,144,58,76,145,150,81,66,95,85,95,875,74,120,202,68,221
"ENSDARG00000061114",983,1033,1082,1026,1435,1236,1232,1086,1477,1109,1066,1123,1142,1031,1530,1124,1299,1147,1116,1401
"ENSDARG00000079249",1915,2527,2226,2725,2473,2461,2286,1901,2873,2241,2377,2052,2525,2267,3640,1016,1400,1928,1757,2455
"ENSDARG00000069363",878,1332,1088,1197,1117,1386,1318,1182,1686,1157,1237,1204,1333,1133,1783,555,665,966,1065,1477
"ENSDARG00000015854",722,917,1082,1011,1010,1268,896,890,740,1026,1309,1249,1123,1304,2316,643,630,660,774,533
"ENSDARG00000006356",530,712,469,694,400,914,586,349,510,549,489,380,824,752,759,497,409,533,937,541
"ENSDARG00000102560",311,412,305,425,234,549,322,202,274,336,287,210,493,412,489,298,239,321,537,312
"ENSDARG00000054890",693,553,453,610,776,400,554,466,693,538,273,237,526,488,410,591,641,560,431,631
"ENSDARG00000019179",61,33,46,58,59,50,53,67,82,56,47,38,69,51,93,40,53,55,43,79
"ENSDARG00000030626",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSDARG00000004643",24,26,30,32,30,28,38,22,56,29,33,36,53,59,89,53,69,45,45,84
"ENSDARG00000093614",3,2,0,2,2,2,2,2,5,2,4,0,1,10,7,3,4,1,4,2
"ENSDARG00000061070",68,105,68,71,93,113,109,117,179,105,103,126,75,65,138,74,75,84,104,110
"ENSDARG00000081997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSDARG00000085022",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSDARG00000028148",936,1205,1144,1063,1104,1517,1391,1322,1426,1378,1305,628,1413,1367,1520,1551,1888,1268,1750,1674
"ENSDARG00000039365",503,586,526,480,652,459,572,431,767,626,411,590,588,359,677,630,669,680,604,846
"ENSDARG00000031915",812,1001,1069,898,1189,1031,1078,888,1189,1015,1010,1188,1387,1022,1541,868,1158,1065,1055,1545
"ENSDARG00000006911",111,103,111,100,146,148,179,166,124,168,193,260,250,115,273,89,232,172,107,243
"ENSDARG00000030265",7647,8619,8282,9183,11454,6981,7462,5791,10195,8646,9031,10151,8171,10368,11775,6756,5488,6198,5708,8954
"ENSDARG00000033967",28,41,36,41,45,80,75,70,71,51,90,114,74,88,60,67,65,60,49,74
"ENSDARG00000039363",740,844,828,929,1100,1055,982,905,1413,943,796,961,995,841,1206,768,864,809,826,1336
"ENSDARG00000075393",9994,10736,6617,10987,9075,8446,9815,7655,12289,10390,11102,7857,11575,12932,9338,9706,11296,9732,9856,12569
"ENSDARG00000074895",98,115,106,115,129,99,124,105,152,80,135,151,135,97,182,126,87,111,118,142
"ENSDARG00000033320",542,527,401,473,597,382,512,344,746,503,520,671,739,741,597,427,566,475,485,676
"ENSDARG00000030441",1036,1010,1074,1343,1429,1537,1092,1235,1771,1383,1221,1545,1440,1374,1737,1001,1144,1117,1253,2033
"ENSDARG00000031819",5468,6066,5432,5845,7096,6130,6199,5490,8800,5994,5564,5902,7028,6548,7761,5158,6685,5392,6289,9090
"ENSDARG00000039352",539,432,625,520,932,543,716,613,1015,672,567,495,477,519,745,756,892,751,830,881
"ENSDARG00000039349",49,45,51,54,89,30,51,27,58,31,52,52,33,32,59,34,12,61,31,30
"ENSDARG00000039347",4348,4850,6307,5138,7732,7278,5857,6785,8481,5651,4738,6516,6088,6074,8374,6281,7455,6801,7339,10773
"ENSDARG00000074502",4009,4157,3812,4168,5688,4421,4862,4050,5354,4463,4027,4586,3788,5189,4935,3831,4259,3543,3845,4202
"ENSDARG00000007409",178,219,602,223,751,243,277,235,394,233,168,634,276,226,792,245,275,213,264,296
"ENSDARG00000078026",1732,2042,1639,1800,1979,1653,2022,1472,2104,1683,1582,2152,1583,2294,2201,1708,1332,1468,1458,1760
"ENSDARG00000003380",738,747,765,866,1158,812,878,719,1199,896,877,1246,1028,1087,1197,776,1000,828,862,1256
"ENSDARG00000012460",436,351,314,273,532,311,337,306,634,301,438,570,570,459,519,268,359,349,283,442
"ENSDARG00000077706",135,265,61,178,288,170,285,279,176,194,249,126,178,155,226,250,226,261,261,489
"ENSDARG00000074487",15,8,20,11,54,43,9,14,87,7,29,35,38,37,62,7,6,7,6,16
